Entity,Code,Year,Total Death Rate,Percentage of Death
Belize,BLZ,2002,37.15492487,0.000371549
Belize,BLZ,2003,36.66458961,0.000366646
Belize,BLZ,2004,35.1197209,0.000351197
Belize,BLZ,2005,33.90248947,0.000339025
Belize,BLZ,2006,32.96813928,0.000329681
Belize,BLZ,2007,31.47845443,0.000314785
Belize,BLZ,2008,30.18593453,0.000301859
Belize,BLZ,2009,29.94925543,0.000299493
Belize,BLZ,2010,29.78571203,0.000297857
Belize,BLZ,2011,29.38224655,0.000293822
Belize,BLZ,2012,29.23467699,0.000292347
Belize,BLZ,2013,29.63723547,0.000296372
Belize,BLZ,2014,30.28921104,0.000302892
Belize,BLZ,2015,31.22608361,0.000312261
Belize,BLZ,2016,31.83707155,0.000318371
Belize,BLZ,2017,32.2428119,0.000322428
Benin,BEN,1990,33.0664113,0.000330664
Benin,BEN,1991,32.13250706,0.000321325
Benin,BEN,1992,31.04277164,0.000310428
Benin,BEN,1993,29.9781139,0.000299781
Benin,BEN,1994,29.32815157,0.000293282
Benin,BEN,1995,28.57977472,0.000285798
Benin,BEN,1996,28.03677441,0.000280368
Benin,BEN,1997,27.07638251,0.000270764
Benin,BEN,1998,26.31423391,0.000263142
Benin,BEN,1999,25.59605445,0.000255961
Benin,BEN,2000,25.03405354,0.000250341
Benin,BEN,2001,24.45367814,0.000244537
Benin,BEN,2002,23.81904186,0.00023819
Benin,BEN,2003,23.12097405,0.00023121
Benin,BEN,2004,22.37197873,0.00022372
Benin,BEN,2005,21.56631758,0.000215663
Benin,BEN,2006,20.99576951,0.000209958
Benin,BEN,2007,20.49118857,0.000204912
Benin,BEN,2008,20.06273358,0.000200627
Benin,BEN,2009,19.78119399,0.000197812
Benin,BEN,2010,19.44821273,0.000194482
Benin,BEN,2011,19.23870101,0.000192387
Benin,BEN,2012,19.02577253,0.000190258
Benin,BEN,2013,18.72395426,0.00018724
Benin,BEN,2014,18.33741966,0.000183374
Benin,BEN,2015,17.89482576,0.000178948
Benin,BEN,2016,17.49646066,0.000174965
Benin,BEN,2017,17.1219714,0.00017122
Bermuda,BMU,1990,97.69306879,0.000976931
Bermuda,BMU,1991,92.1826693,0.000921827
Bermuda,BMU,1992,90.39520291,0.000903952
Bermuda,BMU,1993,90.14395446,0.00090144
Bermuda,BMU,1994,86.45791783,0.000864579
Bermuda,BMU,1995,81.93356095,0.000819336
Bermuda,BMU,1996,84.43084401,0.000844308
Bermuda,BMU,1997,81.06969804,0.000810697
Bermuda,BMU,1998,80.61629451,0.000806163
Bermuda,BMU,1999,80.1997617,0.000801998
Bermuda,BMU,2000,80.45702113,0.00080457
Bermuda,BMU,2001,78.48521825,0.000784852
Bermuda,BMU,2002,78.66768716,0.000786677
Bermuda,BMU,2003,79.21866754,0.000792187
Bermuda,BMU,2004,78.88549353,0.000788855
Bermuda,BMU,2005,78.3496061,0.000783496
Bermuda,BMU,2006,79.53851636,0.000795385
Bermuda,BMU,2007,79.52615504,0.000795262
Bermuda,BMU,2008,80.17923503,0.000801792
Bermuda,BMU,2009,80.80280393,0.000808028
Bermuda,BMU,2010,81.27005886,0.000812701
Bermuda,BMU,2011,82.33316516,0.000823332
Bermuda,BMU,2012,85.02616357,0.000850262
Bermuda,BMU,2013,86.85676766,0.000868568
Bermuda,BMU,2014,88.61419294,0.000886142
Bermuda,BMU,2015,90.09394017,0.000900939
Bermuda,BMU,2016,92.33413238,0.000923341
Bermuda,BMU,2017,94.52678278,0.000945268
Bhutan,BTN,1990,41.09019649,0.000410902
Bhutan,BTN,1991,42.43071366,0.000424307
Bhutan,BTN,1992,44.46207739,0.000444621
Bhutan,BTN,1993,44.6199374,0.000446199
Bhutan,BTN,1994,44.45615954,0.000444562
Bhutan,BTN,1995,43.58889163,0.000435889
Bhutan,BTN,1996,42.12726583,0.000421273
Bhutan,BTN,1997,41.5084746,0.000415085
Bhutan,BTN,1998,40.6345578,0.000406346
Bhutan,BTN,1999,39.61640963,0.000396164
Bhutan,BTN,2000,39.38419667,0.000393842
Bhutan,BTN,2001,38.78776868,0.000387878
Bhutan,BTN,2002,38.20102879,0.00038201
Bhutan,BTN,2003,37.97670145,0.000379767
Bhutan,BTN,2004,37.5369629,0.00037537
Bhutan,BTN,2005,37.31126571,0.000373113
Bhutan,BTN,2006,36.71549714,0.000367155
Bhutan,BTN,2007,36.08099361,0.00036081
Bhutan,BTN,2008,35.25591197,0.000352559
Bhutan,BTN,2009,34.57515092,0.000345752
Bhutan,BTN,2010,33.67828545,0.000336783
Bhutan,BTN,2011,32.79447337,0.000327945
Bhutan,BTN,2012,32.11297567,0.00032113
Bhutan,BTN,2013,31.69797244,0.00031698
Bhutan,BTN,2014,31.36461035,0.000313646
Bhutan,BTN,2015,31.09170908,0.000310917
Bhutan,BTN,2016,30.94535466,0.000309454
Bhutan,BTN,2017,30.94741152,0.000309474
Bolivia,BOL,1990,52.45999764,0.0005246
Bolivia,BOL,1991,51.11489162,0.000511149
Bolivia,BOL,1992,48.8622392,0.000488622
Bolivia,BOL,1993,47.22705883,0.000472271
Bolivia,BOL,1994,45.16268654,0.000451627
Bolivia,BOL,1995,43.8506882,0.000438507
Bolivia,BOL,1996,42.32531278,0.000423253
Bolivia,BOL,1997,41.46737407,0.000414674
Bolivia,BOL,1998,40.28083283,0.000402808
Bolivia,BOL,1999,39.3097754,0.000393098
Bolivia,BOL,2000,38.31309886,0.000383131
Bolivia,BOL,2001,37.47904942,0.00037479
Bolivia,BOL,2002,37.08020154,0.000370802
Bolivia,BOL,2003,36.69736421,0.000366974
Bolivia,BOL,2004,36.34061918,0.000363406
Bolivia,BOL,2005,36.2131714,0.000362132
Bolivia,BOL,2006,35.99089049,0.000359909
Bolivia,BOL,2007,35.94672861,0.000359467
Bolivia,BOL,2008,35.89226399,0.000358923
Bolivia,BOL,2009,35.79549405,0.000357955
Bolivia,BOL,2010,35.66460233,0.000356646
Bolivia,BOL,2011,35.59983997,0.000355998
Bolivia,BOL,2012,35.44694104,0.000354469
Bolivia,BOL,2013,35.30936969,0.000353094
Bolivia,BOL,2014,35.15909695,0.000351591
Bolivia,BOL,2015,35.00389698,0.000350039
Bolivia,BOL,2016,34.91102308,0.00034911
Bolivia,BOL,2017,34.86787589,0.000348679
Bosnia and Herzegovina,BIH,1990,137.4714174,0.001374714
Bosnia and Herzegovina,BIH,1991,154.6160692,0.001546161
Bosnia and Herzegovina,BIH,1992,166.9616529,0.001669617
Bosnia and Herzegovina,BIH,1993,179.7247296,0.001797247
Bosnia and Herzegovina,BIH,1994,186.220979,0.00186221
Bosnia and Herzegovina,BIH,1995,192.9484006,0.001929484
Bosnia and Herzegovina,BIH,1996,192.5186399,0.001925186
Bosnia and Herzegovina,BIH,1997,179.9377814,0.001799378
Bosnia and Herzegovina,BIH,1998,164.5085637,0.001645086
Bosnia and Herzegovina,BIH,1999,164.2127803,0.001642128
Bosnia and Herzegovina,BIH,2000,167.0724943,0.001670725
Bosnia and Herzegovina,BIH,2001,171.1417497,0.001711417
Bosnia and Herzegovina,BIH,2002,172.0146568,0.001720147
Bosnia and Herzegovina,BIH,2003,166.9152806,0.001669153
Bosnia and Herzegovina,BIH,2004,165.1489583,0.00165149
Bosnia and Herzegovina,BIH,2005,177.8169201,0.001778169
Bosnia and Herzegovina,BIH,2006,181.2242872,0.001812243
Bosnia and Herzegovina,BIH,2007,190.8692453,0.001908692
Bosnia and Herzegovina,BIH,2008,188.5470274,0.00188547
Bosnia and Herzegovina,BIH,2009,194.736908,0.001947369
Bosnia and Herzegovina,BIH,2010,198.8753439,0.001988753
Bosnia and Herzegovina,BIH,2011,204.7007509,0.002047008
Bosnia and Herzegovina,BIH,2012,207.7775632,0.002077776
Bosnia and Herzegovina,BIH,2013,216.1994858,0.002161995
Bosnia and Herzegovina,BIH,2014,223.7907732,0.002237908
Bosnia and Herzegovina,BIH,2015,234.5096633,0.002345097
Bosnia and Herzegovina,BIH,2016,241.6031285,0.002416031
Bosnia and Herzegovina,BIH,2017,249.5454306,0.002495454
Botswana,BWA,1990,51.76062074,0.000517606
Botswana,BWA,1991,51.2340165,0.00051234
Botswana,BWA,1992,50.75130013,0.000507513
Botswana,BWA,1993,50.09313576,0.000500931
Botswana,BWA,1994,49.37181455,0.000493718
Botswana,BWA,1995,48.49395045,0.00048494
Botswana,BWA,1996,47.20734593,0.000472073
Botswana,BWA,1997,46.26526469,0.000462653
Botswana,BWA,1998,45.83317889,0.000458332
Botswana,BWA,1999,45.91915826,0.000459192
Botswana,BWA,2000,46.67027771,0.000466703
Botswana,BWA,2001,47.57808353,0.000475781
Botswana,BWA,2002,48.70574126,0.000487057
Botswana,BWA,2003,49.47973045,0.000494797
Botswana,BWA,2004,49.53769261,0.000495377
Botswana,BWA,2005,48.66197612,0.00048662
Botswana,BWA,2006,47.66001045,0.0004766
Botswana,BWA,2007,45.02455151,0.000450246
Botswana,BWA,2008,45.25289064,0.000452529
Botswana,BWA,2009,45.011616,0.000450116
Botswana,BWA,2010,44.04457892,0.000440446
Botswana,BWA,2011,43.25423374,0.000432542
Botswana,BWA,2012,42.05095271,0.00042051
Botswana,BWA,2013,41.38383326,0.000413838
Botswana,BWA,2014,40.92544453,0.000409254
Botswana,BWA,2015,40.54167469,0.000405417
Botswana,BWA,2016,39.82946107,0.000398295
Botswana,BWA,2017,39.49968958,0.000394997
Brazil,BRA,1990,102.0968164,0.001020968
Brazil,BRA,1991,100.2499381,0.001002499
Brazil,BRA,1992,101.3622349,0.001013622
Brazil,BRA,1993,103.6088873,0.001036089
Brazil,BRA,1994,102.7790531,0.001027791
Brazil,BRA,1995,101.4893765,0.001014894
Brazil,BRA,1996,100.3730792,0.001003731
Brazil,BRA,1997,98.65100687,0.00098651
Brazil,BRA,1998,98.33614149,0.000983361
Brazil,BRA,1999,97.44188591,0.000974419
Brazil,BRA,2000,95.57194945,0.000955719
Brazil,BRA,2001,94.10585261,0.000941059
Brazil,BRA,2002,92.68996627,0.0009269
Brazil,BRA,2003,91.98419264,0.000919842
Brazil,BRA,2004,90.5474793,0.000905475
Brazil,BRA,2005,87.20136384,0.000872014
Brazil,BRA,2006,85.72629143,0.000857263
Brazil,BRA,2007,84.54505404,0.000845451
Brazil,BRA,2008,83.52427897,0.000835243
Brazil,BRA,2009,82.81751301,0.000828175
Brazil,BRA,2010,82.33393743,0.000823339
Brazil,BRA,2011,81.76002697,0.0008176
Brazil,BRA,2012,80.27731289,0.000802773
Brazil,BRA,2013,79.27537858,0.000792754
Brazil,BRA,2014,77.90124012,0.000779012
Brazil,BRA,2015,77.55608921,0.000775561
Brazil,BRA,2016,78.39138669,0.000783914
Brazil,BRA,2017,79.15354634,0.000791535
Brunei,BRN,1990,75.91586884,0.000759159
Brunei,BRN,1991,73.91910909,0.000739191
Brunei,BRN,1992,71.47472018,0.000714747
Brunei,BRN,1993,68.72114129,0.000687211
Brunei,BRN,1994,66.53862984,0.000665386
Brunei,BRN,1995,64.49840191,0.000644984
Brunei,BRN,1996,62.69327394,0.000626933
Brunei,BRN,1997,60.66932456,0.000606693
Brunei,BRN,1998,59.37160945,0.000593716
Brunei,BRN,1999,58.06177018,0.000580618
Brunei,BRN,2000,57.45437547,0.000574544
Brunei,BRN,2001,56.55884261,0.000565588
Brunei,BRN,2002,55.98517791,0.000559852
Brunei,BRN,2003,55.64425184,0.000556443
Brunei,BRN,2004,55.27342578,0.000552734
Brunei,BRN,2005,55.06142836,0.000550614
Brunei,BRN,2006,55.11262234,0.000551126
Brunei,BRN,2007,55.43869333,0.000554387
Brunei,BRN,2008,55.84388222,0.000558439
Brunei,BRN,2009,56.56244409,0.000565624
Brunei,BRN,2010,57.51998868,0.0005752
Brunei,BRN,2011,59.29792539,0.000592979
Brunei,BRN,2012,60.6931962,0.000606932
Brunei,BRN,2013,61.82497441,0.00061825
Brunei,BRN,2014,62.77329724,0.000627733
Brunei,BRN,2015,64.10375161,0.000641038
Brunei,BRN,2016,65.18475955,0.000651848
Brunei,BRN,2017,66.2281421,0.000662281
Bulgaria,BGR,1990,274.4951688,0.002744952
Bulgaria,BGR,1991,270.1761047,0.002701761
Bulgaria,BGR,1992,281.4084077,0.002814084
Bulgaria,BGR,1993,287.7633439,0.002877633
Bulgaria,BGR,1994,299.1527798,0.002991528
Bulgaria,BGR,1995,304.3269921,0.00304327
Bulgaria,BGR,1996,305.4488288,0.003054488
Bulgaria,BGR,1997,318.9119495,0.003189119
Bulgaria,BGR,1998,311.9109421,0.003119109
Bulgaria,BGR,1999,295.7823731,0.002957824
Bulgaria,BGR,2000,299.7325574,0.002997326
Bulgaria,BGR,2001,296.0056983,0.002960057
Bulgaria,BGR,2002,293.8001607,0.002938002
Bulgaria,BGR,2003,292.6827457,0.002926827
Bulgaria,BGR,2004,293.7781569,0.002937782
Bulgaria,BGR,2005,300.1747467,0.003001747
Bulgaria,BGR,2006,302.8539952,0.00302854
Bulgaria,BGR,2007,296.6536599,0.002966537
Bulgaria,BGR,2008,292.0961207,0.002920961
Bulgaria,BGR,2009,290.6282851,0.002906283
Bulgaria,BGR,2010,291.0000403,0.00291
Bulgaria,BGR,2011,291.680712,0.002916807
Bulgaria,BGR,2012,285.8186087,0.002858186
Bulgaria,BGR,2013,282.220674,0.002822207
Bulgaria,BGR,2014,292.0822898,0.002920823
Bulgaria,BGR,2015,286.9004282,0.002869004
Bulgaria,BGR,2016,287.7204648,0.002877205
Bulgaria,BGR,2017,287.8555508,0.002878556
Burkina Faso,BFA,1990,20.40911397,0.000204091
Burkina Faso,BFA,1991,20.14140189,0.000201414
Burkina Faso,BFA,1992,20.00326527,0.000200033
Burkina Faso,BFA,1993,20.00949623,0.000200095
Burkina Faso,BFA,1994,19.97390926,0.000199739
Burkina Faso,BFA,1995,19.93011558,0.000199301
Burkina Faso,BFA,1996,19.68597853,0.00019686
Burkina Faso,BFA,1997,19.58451272,0.000195845
Burkina Faso,BFA,1998,19.44164431,0.000194416
Burkina Faso,BFA,1999,19.22439198,0.000192244
Burkina Faso,BFA,2000,19.13655908,0.000191366
Burkina Faso,BFA,2001,18.6996495,0.000186996
Burkina Faso,BFA,2002,18.36183505,0.000183618
Burkina Faso,BFA,2003,18.00501707,0.00018005
Burkina Faso,BFA,2004,17.73778632,0.000177378
Burkina Faso,BFA,2005,17.49216024,0.000174922
Burkina Faso,BFA,2006,17.43429979,0.000174343
Burkina Faso,BFA,2007,17.40289124,0.000174029
Burkina Faso,BFA,2008,17.34489344,0.000173449
Burkina Faso,BFA,2009,17.36451076,0.000173645
Burkina Faso,BFA,2010,17.31757975,0.000173176
Burkina Faso,BFA,2011,17.1254205,0.000171254
Burkina Faso,BFA,2012,17.13890612,0.000171389
Burkina Faso,BFA,2013,16.98171693,0.000169817
Burkina Faso,BFA,2014,16.76331929,0.000167633
Burkina Faso,BFA,2015,16.49511295,0.000164951
Burkina Faso,BFA,2016,16.1809926,0.00016181
Burkina Faso,BFA,2017,15.79069016,0.000157907
Burundi,BDI,1990,46.50157355,0.000465016
Burundi,BDI,1991,45.65928049,0.000456593
Burundi,BDI,1992,47.07644584,0.000470764
Burundi,BDI,1993,47.03702064,0.00047037
Burundi,BDI,1994,44.37990547,0.000443799
Burundi,BDI,1995,45.39054347,0.000453905
Burundi,BDI,1996,46.13316805,0.000461332
Burundi,BDI,1997,45.07213047,0.000450721
Burundi,BDI,1998,43.21481998,0.000432148
Burundi,BDI,1999,41.58274687,0.000415827
Burundi,BDI,2000,40.54049162,0.000405405
Burundi,BDI,2001,38.24696583,0.00038247
Burundi,BDI,2002,36.42914428,0.000364291
Burundi,BDI,2003,34.58049427,0.000345805
Burundi,BDI,2004,33.0841511,0.000330842
Burundi,BDI,2005,31.87520309,0.000318752
Burundi,BDI,2006,30.42782543,0.000304278
Burundi,BDI,2007,29.16777401,0.000291678
Burundi,BDI,2008,27.70461114,0.000277046
Burundi,BDI,2009,26.31583127,0.000263158
Burundi,BDI,2010,26.01466781,0.000260147
Burundi,BDI,2011,26.04703643,0.00026047
Burundi,BDI,2012,25.7301242,0.000257301
Burundi,BDI,2013,25.33806688,0.000253381
Burundi,BDI,2014,25.28306037,0.000252831
Burundi,BDI,2015,25.41560404,0.000254156
Burundi,BDI,2016,25.21753961,0.000252175
Burundi,BDI,2017,25.0880013,0.00025088
Cambodia,KHM,1990,85.4765993,0.000854766
Cambodia,KHM,1991,82.84713044,0.000828471
Cambodia,KHM,1992,80.76091723,0.000807609
Cambodia,KHM,1993,79.47758627,0.000794776
Cambodia,KHM,1994,78.60994609,0.000786099
Cambodia,KHM,1995,78.11280236,0.000781128
Cambodia,KHM,1996,77.20542469,0.000772054
Cambodia,KHM,1997,76.65299707,0.00076653
Cambodia,KHM,1998,76.28781213,0.000762878
Cambodia,KHM,1999,75.81175607,0.000758118
Cambodia,KHM,2000,75.65782481,0.000756578
Cambodia,KHM,2001,75.20835104,0.000752084
Cambodia,KHM,2002,74.87576052,0.000748758
Cambodia,KHM,2003,74.72272838,0.000747227
Cambodia,KHM,2004,74.71227722,0.000747123
Cambodia,KHM,2005,74.64846656,0.000746485
Cambodia,KHM,2006,74.57526195,0.000745753
Cambodia,KHM,2007,74.87997786,0.0007488
Cambodia,KHM,2008,75.18563632,0.000751856
Cambodia,KHM,2009,75.55282075,0.000755528
Cambodia,KHM,2010,75.93063191,0.000759306
Cambodia,KHM,2011,76.29784971,0.000762978
Cambodia,KHM,2012,76.52192515,0.000765219
Cambodia,KHM,2013,76.86541395,0.000768654
Cambodia,KHM,2014,77.26514734,0.000772651
Cambodia,KHM,2015,77.71441488,0.000777144
Cambodia,KHM,2016,78.19612101,0.000781961
Cambodia,KHM,2017,78.62811929,0.000786281
Cameroon,CMR,1990,28.98808508,0.000289881
Cameroon,CMR,1991,28.83177313,0.000288318
Cameroon,CMR,1992,28.85674143,0.000288567
Cameroon,CMR,1993,29.15586367,0.000291559
Cameroon,CMR,1994,29.05728614,0.000290573
Cameroon,CMR,1995,29.02538461,0.000290254
Cameroon,CMR,1996,29.00485928,0.000290049
Cameroon,CMR,1997,29.06434878,0.000290643
Cameroon,CMR,1998,29.04117115,0.000290412
Cameroon,CMR,1999,28.89568516,0.000288957
Cameroon,CMR,2000,28.95132166,0.000289513
Cameroon,CMR,2001,28.38688617,0.000283869
Cameroon,CMR,2002,27.69563771,0.000276956
Cameroon,CMR,2003,27.10016885,0.000271002
Cameroon,CMR,2004,26.55057076,0.000265506
Cameroon,CMR,2005,26.11190965,0.000261119
Cameroon,CMR,2006,25.63414879,0.000256341
Cameroon,CMR,2007,25.09006147,0.000250901
Cameroon,CMR,2008,24.50453971,0.000245045
Cameroon,CMR,2009,23.90029037,0.000239003
Cameroon,CMR,2010,23.28374282,0.000232837
Cameroon,CMR,2011,22.58236105,0.000225824
Cameroon,CMR,2012,21.92367954,0.000219237
Cameroon,CMR,2013,21.24439729,0.000212444
Cameroon,CMR,2014,20.57621893,0.000205762
Cameroon,CMR,2015,19.99264001,0.000199926
Cameroon,CMR,2016,19.44174229,0.000194417
Cameroon,CMR,2017,18.88281147,0.000188828
Canada,CAN,1990,202.4316784,0.002024317
Canada,CAN,1991,197.5846962,0.001975847
Canada,CAN,1992,193.873494,0.001938735
Canada,CAN,1993,192.9583958,0.001929584
Canada,CAN,1994,188.9497732,0.001889498
Canada,CAN,1995,187.2345852,0.001872346
Canada,CAN,1996,183.2116008,0.001832116
Canada,CAN,1997,178.5774268,0.001785774
Canada,CAN,1998,175.0678104,0.001750678
Canada,CAN,1999,171.0607703,0.001710608
Canada,CAN,2000,165.7890407,0.00165789
Canada,CAN,2001,162.4963779,0.001624964
Canada,CAN,2002,160.4919591,0.00160492
Canada,CAN,2003,158.8333285,0.001588333
Canada,CAN,2004,155.4721246,0.001554721
Canada,CAN,2005,153.9336037,0.001539336
Canada,CAN,2006,149.6807647,0.001496808
Canada,CAN,2007,148.9538563,0.001489539
Canada,CAN,2008,147.0661658,0.001470662
Canada,CAN,2009,143.2542483,0.001432542
Canada,CAN,2010,138.9893499,0.001389893
Canada,CAN,2011,135.7143166,0.001357143
Canada,CAN,2012,136.4874387,0.001364874
Canada,CAN,2013,134.1957874,0.001341958
Canada,CAN,2014,136.6507686,0.001366508
Canada,CAN,2015,138.042378,0.001380424
Canada,CAN,2016,136.8237781,0.001368238
Canada,CAN,2017,137.1828042,0.001371828
Cape Verde,CPV,1990,27.80230266,0.000278023
Cape Verde,CPV,1991,27.57295447,0.00027573
Cape Verde,CPV,1992,27.17635566,0.000271764
Cape Verde,CPV,1993,27.08951329,0.000270895
Cape Verde,CPV,1994,26.71996985,0.0002672
Cape Verde,CPV,1995,26.05288327,0.000260529
Cape Verde,CPV,1996,25.9138202,0.000259138
Cape Verde,CPV,1997,25.375266,0.000253753
Cape Verde,CPV,1998,24.94687383,0.000249469
Cape Verde,CPV,1999,24.70765776,0.000247077
Cape Verde,CPV,2000,24.38786071,0.000243879
Cape Verde,CPV,2001,24.20017739,0.000242002
Cape Verde,CPV,2002,24.0468146,0.000240468
Cape Verde,CPV,2003,23.85879486,0.000238588
Cape Verde,CPV,2004,23.66676597,0.000236668
Cape Verde,CPV,2005,23.49155238,0.000234916
Cape Verde,CPV,2006,23.38525968,0.000233853
Cape Verde,CPV,2007,22.85854298,0.000228585
Cape Verde,CPV,2008,22.68251269,0.000226825
Cape Verde,CPV,2009,22.5846407,0.000225846
Cape Verde,CPV,2010,22.50988886,0.000225099
Cape Verde,CPV,2011,22.53535078,0.000225354
Cape Verde,CPV,2012,22.49172883,0.000224917
Cape Verde,CPV,2013,22.40437501,0.000224044
Cape Verde,CPV,2014,22.34840421,0.000223484
Cape Verde,CPV,2015,22.36279934,0.000223628
Cape Verde,CPV,2016,22.8672086,0.000228672
Cape Verde,CPV,2017,23.02208647,0.000230221
Caribbean,,1990,80.22461203,0.000802246
Caribbean,,1991,79.15033849,0.000791503
Caribbean,,1992,79.63632652,0.000796363
Caribbean,,1993,80.47207258,0.000804721
Caribbean,,1994,80.28506194,0.000802851
Caribbean,,1995,79.75514373,0.000797551
Caribbean,,1996,79.37035585,0.000793704
Caribbean,,1997,78.29075629,0.000782908
Caribbean,,1998,78.63036635,0.000786304
Caribbean,,1999,78.1993861,0.000781994
Caribbean,,2000,76.13443863,0.000761344
Caribbean,,2001,76.03906122,0.000760391
Caribbean,,2002,73.66877825,0.000736688
Caribbean,,2003,74.48838579,0.000744884
Caribbean,,2004,75.48848396,0.000754885
Caribbean,,2005,76.46983647,0.000764698
Caribbean,,2006,75.00429123,0.000750043
Caribbean,,2007,75.69382731,0.000756938
Caribbean,,2008,76.73357647,0.000767336
Caribbean,,2009,77.58941463,0.000775894
Caribbean,,2010,77.7413235,0.000777413
Caribbean,,2011,75.82611756,0.000758261
Caribbean,,2012,77.49625172,0.000774963
Caribbean,,2013,79.29206396,0.000792921
Caribbean,,2014,80.83207859,0.000808321
Caribbean,,2015,82.72379593,0.000827238
