,Entity,Code,Year,All_ages,50_69,15_49,70_plus
419,Bahamas,BHS,2017,42.24198467,118.0647416,8.931509582,337.0564191
420,Bahrain,BHR,1990,47.11401148,332.5136342,10.56259366,1398.378931
421,Bahrain,BHR,1991,46.2795949,324.6581373,10.32528928,1412.280473
422,Bahrain,BHR,1992,45.88119524,318.7042565,10.48862854,1402.029515
423,Bahrain,BHR,1993,44.93395953,308.9269334,10.45439167,1367.092159
424,Bahrain,BHR,1994,44.14250105,301.2685247,10.44664789,1328.425642
425,Bahrain,BHR,1995,43.48121087,296.1767317,10.72034366,1270.597747
426,Bahrain,BHR,1996,42.74549345,286.2643486,10.48380954,1250.201543
427,Bahrain,BHR,1997,41.9031388,273.8401805,10.48885519,1219.508879
428,Bahrain,BHR,1998,40.07308367,254.4314045,10.45775821,1148.317655
429,Bahrain,BHR,1999,37.3972363,228.2700327,10.21447744,1053.374178
430,Bahrain,BHR,2000,34.45693264,199.6765378,10.08778482,941.2241664
431,Bahrain,BHR,2001,32.25345338,179.3918984,9.580514187,890.1090985
432,Bahrain,BHR,2002,30.79304292,164.8115873,8.619550908,881.5758823
433,Bahrain,BHR,2003,30.05503017,155.4133224,7.578654561,920.5506375
434,Bahrain,BHR,2004,28.05099554,141.4823953,6.841811302,912.8791165
435,Bahrain,BHR,2005,25.3314667,125.7180246,6.16606285,849.2659477
436,Bahrain,BHR,2006,22.81981516,113.0347318,5.488695583,758.4342415
437,Bahrain,BHR,2007,21.54568203,103.1065225,4.997491095,716.8291941
438,Bahrain,BHR,2008,20.04307301,92.91851068,4.610925723,660.6559079
439,Bahrain,BHR,2009,18.58821885,85.73265112,4.187192105,597.223748
440,Bahrain,BHR,2010,17.98262977,81.14225201,4.013719343,561.7903667
441,Bahrain,BHR,2011,17.95659289,77.71905921,4.072517774,538.2739626
442,Bahrain,BHR,2012,18.14104794,74.84618142,4.030028974,518.3694882
443,Bahrain,BHR,2013,18.29875898,72.87382293,3.968733028,498.8259706
444,Bahrain,BHR,2014,18.75867003,72.42365865,4.015775493,485.748042
445,Bahrain,BHR,2015,19.78239886,74.30045814,4.269524847,483.4841265
446,Bahrain,BHR,2016,21.04205626,76.17623737,4.632821926,478.103938
447,Bahrain,BHR,2017,22.3790886,78.51010117,4.800056022,474.5848304
448,Bangladesh,BGD,1990,65.19692473,423.3008619,15.20837458,1343.098324
449,Bangladesh,BGD,1991,59.62270825,385.0991481,14.70736496,1252.874838
450,Bangladesh,BGD,1992,58.43490445,379.997296,14.43023109,1242.360959
451,Bangladesh,BGD,1993,56.69489851,370.2250443,13.97914469,1215.737666
452,Bangladesh,BGD,1994,55.16968076,360.8656498,13.61729971,1187.85011
453,Bangladesh,BGD,1995,54.93333492,359.5909166,13.62384934,1182.044998
454,Bangladesh,BGD,1996,53.6530488,349.6583537,13.17663861,1153.360469
455,Bangladesh,BGD,1997,52.062041,335.4883925,12.57211716,1111.167094
456,Bangladesh,BGD,1998,50.82903865,322.2602237,11.97345153,1068.181113
457,Bangladesh,BGD,1999,49.92568201,309.8486072,11.4341382,1023.855237
458,Bangladesh,BGD,2000,50.31725334,305.9140289,11.38143094,1000.533646
459,Bangladesh,BGD,2001,49.6206903,296.2033958,10.96410439,956.1528983
460,Bangladesh,BGD,2002,49.21598135,288.1255105,10.66999693,916.2899853
461,Bangladesh,BGD,2003,49.42819878,286.580036,10.28797616,880.0698363
462,Bangladesh,BGD,2004,49.51499751,277.8101397,10.03772328,860.0994945
463,Bangladesh,BGD,2005,50.57750297,275.3459318,10.09761855,849.5128849
464,Bangladesh,BGD,2006,52.17445605,280.9573008,9.930439879,832.3192452
465,Bangladesh,BGD,2007,53.93758873,280.123405,10.04257347,836.5454146
466,Bangladesh,BGD,2008,54.17110444,266.2105405,10.13428141,830.0354688
467,Bangladesh,BGD,2009,54.15142217,253.1255735,10.08732625,815.5763891
468,Bangladesh,BGD,2010,54.77587815,245.355402,9.605554424,813.5511257
469,Bangladesh,BGD,2011,53.14443979,232.2528673,9.43164477,750.5363381
470,Bangladesh,BGD,2012,51.77158652,220.7746304,9.593176836,686.8994088
471,Bangladesh,BGD,2013,52.05239298,212.7597406,9.252675548,674.2777917
472,Bangladesh,BGD,2014,54.06900402,210.4170297,8.897211125,694.1179238
473,Bangladesh,BGD,2015,54.55491801,205.2507281,8.761821084,677.5698816
474,Bangladesh,BGD,2016,55.52378881,201.4439003,8.554755687,670.9764042
475,Bangladesh,BGD,2017,57.83824414,201.4284966,8.301122722,688.5140291
476,Barbados,BRB,1990,67.14649777,163.3533095,8.119467563,477.7995094
477,Barbados,BRB,1991,66.99863485,162.1230585,8.359940884,474.1820792
478,Barbados,BRB,1992,66.92035445,159.76789,8.38117631,474.494452
479,Barbados,BRB,1993,66.26657677,153.808469,8.387994259,473.8486489
480,Barbados,BRB,1994,66.95526344,151.8788494,8.669859732,480.3936745
481,Barbados,BRB,1995,64.56048193,143.0654152,8.789072747,462.2790863
482,Barbados,BRB,1996,62.61068002,135.515311,8.948135974,444.6345026
483,Barbados,BRB,1997,63.69324672,138.6892755,8.700123314,445.6577907
484,Barbados,BRB,1998,62.66292479,134.1676673,8.619614134,434.5315996
485,Barbados,BRB,1999,60.95937665,128.4983746,8.481616477,418.8752502
486,Barbados,BRB,2000,59.78676344,124.0579983,8.546025927,407.7347652
487,Barbados,BRB,2001,57.54885494,115.87699,8.318738044,394.0358556
488,Barbados,BRB,2002,58.00373226,114.3610306,8.497668733,396.6408375
489,Barbados,BRB,2003,57.71666997,112.7104221,8.567392056,391.1831738
490,Barbados,BRB,2004,58.08318144,111.1542296,8.428380199,393.5510377
491,Barbados,BRB,2005,58.5231509,109.3430821,8.30684403,396.6415256
492,Barbados,BRB,2006,56.94981175,105.7329173,8.348908035,379.2176799
493,Barbados,BRB,2007,55.29161086,102.2600775,8.206950152,361.0502559
494,Barbados,BRB,2008,54.58159169,98.73560757,8.136584835,353.2739224
495,Barbados,BRB,2009,52.37453861,94.52740363,7.966797455,329.7847855
496,Barbados,BRB,2010,52.25547373,92.19000059,7.680096076,326.2389099
497,Barbados,BRB,2011,52.25871523,90.98957442,7.544904448,320.828498
498,Barbados,BRB,2012,51.98489074,89.90566892,7.321860403,312.3504515
499,Barbados,BRB,2013,52.64111308,89.66610762,7.23570312,310.9980382
500,Barbados,BRB,2014,53.72743773,90.17814866,7.067873934,312.1584383
501,Barbados,BRB,2015,54.83805529,90.0538324,6.896992713,314.2966909
502,Barbados,BRB,2016,55.65767632,89.58227993,6.751847614,313.120052
503,Barbados,BRB,2017,56.76837393,89.4070737,6.621799246,313.7797953
504,Belarus,BLR,1990,206.3846739,515.1499587,36.79693127,1118.859423
505,Belarus,BLR,1991,215.433541,543.7499881,38.09705569,1137.495618
506,Belarus,BLR,1992,225.6722108,575.9113582,41.3509781,1154.85802
507,Belarus,BLR,1993,248.6677084,645.2484538,48.59109544,1218.674158
508,Belarus,BLR,1994,252.4054263,665.3025739,51.06591886,1203.959747
509,Belarus,BLR,1995,262.9624471,704.1947268,54.96300748,1213.527855
510,Belarus,BLR,1996,261.8225851,709.5964066,55.03977806,1189.943648
511,Belarus,BLR,1997,264.776383,715.5387645,55.10050951,1187.323279
512,Belarus,BLR,1998,272.9519887,728.5510022,56.86691551,1211.922132
513,Belarus,BLR,1999,280.2168321,731.7905569,58.15176616,1237.200307
514,Belarus,BLR,2000,266.6104535,679.1589924,53.41073928,1181.874033
515,Belarus,BLR,2001,280.9600291,704.1202426,56.76962362,1222.410926
516,Belarus,BLR,2002,293.7629098,728.2225396,59.91529623,1254.82346
517,Belarus,BLR,2003,283.8603859,687.7917107,58.10898855,1209.890592
518,Belarus,BLR,2004,277.4710946,657.5088814,57.52841278,1179.284259
519,Belarus,BLR,2005,284.4633266,660.320688,59.68393577,1198.003053
520,Belarus,BLR,2006,274.0379276,616.5042304,56.48860176,1160.949347
521,Belarus,BLR,2007,261.1986808,569.0166481,51.71531502,1113.460828
522,Belarus,BLR,2008,265.4445092,563.780284,51.10034781,1124.906972
523,Belarus,BLR,2009,267.9953654,556.7349473,50.69393926,1123.562578
524,Belarus,BLR,2010,274.1317909,564.6359242,51.37900459,1126.192502
525,Belarus,BLR,2011,276.8675088,566.2429895,51.03573687,1122.078066
526,Belarus,BLR,2012,245.1512742,483.8155345,40.9544348,1033.448041
527,Belarus,BLR,2013,239.3133885,468.4530137,37.95233782,1018.670911
528,Belarus,BLR,2014,233.9082801,459.3998157,35.66977586,995.7177855
529,Belarus,BLR,2015,226.1011491,440.9689571,32.43360503,976.7641957
530,Belarus,BLR,2016,223.4840591,435.7778275,30.79406618,971.5585294
531,Belarus,BLR,2017,226.4960656,440.6944897,31.04624651,973.6786169
532,Belgium,BEL,1990,249.3674781,398.2022473,21.13939886,1551.077239
533,Belgium,BEL,1991,246.8963435,391.2801847,21.26759352,1517.388149
534,Belgium,BEL,1992,246.4529705,384.1710307,21.80252324,1503.568958
535,Belgium,BEL,1993,247.2008493,378.0111226,21.896324,1499.282878
536,Belgium,BEL,1994,245.503383,371.7492683,21.83441208,1468.29975
537,Belgium,BEL,1995,246.2779921,367.4048538,21.97157698,1455.043109
538,Belgium,BEL,1996,242.9394063,351.463693,21.59351298,1428.324138
539,Belgium,BEL,1997,243.5381216,344.006508,21.15265286,1420.051563
540,Belgium,BEL,1998,243.3323461,336.1340428,20.6047563,1407.819829
541,Belgium,BEL,1999,243.519951,330.3550081,20.54706337,1394.512481
542,Belgium,BEL,2000,242.7007157,320.5152135,20.56138406,1379.890347
543,Belgium,BEL,2001,238.6505476,308.6455175,20.27724125,1342.456508
544,Belgium,BEL,2002,238.2272882,302.6565543,19.59614608,1329.524269
545,Belgium,BEL,2003,233.7363183,291.5864287,18.52839731,1298.763138
546,Belgium,BEL,2004,225.2275654,279.7554806,17.47954519,1241.428696
547,Belgium,BEL,2005,222.4555848,276.7331687,17.1850038,1212.953112
548,Belgium,BEL,2006,213.9076424,265.4582431,16.17470239,1158.159426
549,Belgium,BEL,2007,213.8044685,267.5572117,15.81145752,1144.57432
550,Belgium,BEL,2008,214.0245883,270.8600691,15.27440994,1131.990719
551,Belgium,BEL,2009,210.104951,265.3730537,14.40270205,1103.864474
552,Belgium,BEL,2010,205.1162314,258.2817359,13.43443531,1073.302361
553,Belgium,BEL,2011,202.7171926,256.3693385,12.70838353,1058.365639
554,Belgium,BEL,2012,201.7164287,254.0221318,11.89641,1059.586601
555,Belgium,BEL,2013,196.7044419,246.5963679,11.19383943,1034.539352
556,Belgium,BEL,2014,187.9203421,235.5062742,10.36335997,980.4734645
557,Belgium,BEL,2015,186.7320648,231.8149943,9.889483306,968.3201153
558,Belgium,BEL,2016,180.4024883,221.7759568,9.220225934,929.9503723
559,Belgium,BEL,2017,177.3723228,216.111116,8.850607727,901.1891325
560,Belize,BLZ,1990,35.81535726,195.2623699,6.18778377,647.5882647
561,Belize,BLZ,1991,35.6412223,194.181125,6.973899978,639.1520051
562,Belize,BLZ,1992,35.93895208,189.9011537,7.756900537,653.4649011
563,Belize,BLZ,1993,35.90845598,190.2410312,7.900952959,650.6282843
564,Belize,BLZ,1994,36.00828619,196.9166045,7.855728585,635.1950468
565,Belize,BLZ,1995,36.39120506,200.4177538,8.579013382,622.845464
566,Belize,BLZ,1996,38.3937579,208.3773418,8.886966737,662.0989277
567,Belize,BLZ,1997,40.51938121,219.1967055,9.186228107,697.3705239
568,Belize,BLZ,1998,42.18932949,229.5155918,9.306931574,720.4263014
569,Belize,BLZ,1999,42.88579751,233.6797647,9.028341986,732.5668936
570,Belize,BLZ,2000,40.96370597,223.9055107,9.110276941,681.5487702
571,Belize,BLZ,2001,37.79830747,204.3364051,9.52378105,608.0236261
572,Belize,BLZ,2002,37.15492487,200.6837213,8.7429444,601.725932
573,Belize,BLZ,2003,36.66458961,192.1273901,8.64376453,603.38345
574,Belize,BLZ,2004,35.1197209,181.0575144,8.215606273,579.9102573
575,Belize,BLZ,2005,33.90248947,170.9025463,7.954539576,561.2944624
576,Belize,BLZ,2006,32.96813928,164.4042902,7.417154582,545.8032313
577,Belize,BLZ,2007,31.47845443,156.1939015,6.917165769,513.7726013
578,Belize,BLZ,2008,30.18593453,147.6318329,6.735739647,483.5478449
579,Belize,BLZ,2009,29.94925543,144.2106917,6.677007394,472.2895197
580,Belize,BLZ,2010,29.78571203,139.8024948,6.755866517,464.0889814
581,Belize,BLZ,2011,29.38224655,133.4371184,6.813907878,454.3979675
582,Belize,BLZ,2012,29.23467699,130.1990351,6.699189031,445.5570848
583,Belize,BLZ,2013,29.63723547,131.0788783,6.314652918,445.6771476
584,Belize,BLZ,2014,30.28921104,132.9104287,6.054518094,447.5745247
585,Belize,BLZ,2015,31.22608361,135.955979,5.890377213,451.4747606
586,Belize,BLZ,2016,31.83707155,135.2547149,6.245946616,447.6726641
587,Belize,BLZ,2017,32.2428119,133.6705882,6.284097659,445.4835457
588,Benin,BEN,1990,33.0664113,209.1927137,9.87060994,705.395831
589,Benin,BEN,1991,32.13250706,205.9964482,9.765635989,690.0257206
590,Benin,BEN,1992,31.04277164,201.2897845,9.559275287,671.0427131
591,Benin,BEN,1993,29.9781139,196.3952106,9.385559483,650.3708679
592,Benin,BEN,1994,29.32815157,194.4833094,9.327064504,635.6051564
593,Benin,BEN,1995,28.57977472,191.8399913,9.101000473,621.3159197
594,Benin,BEN,1996,28.03677441,189.7389055,9.057280676,609.8543403
595,Benin,BEN,1997,27.07638251,184.4040179,8.877397294,590.8133
596,Benin,BEN,1998,26.31423391,180.8913303,8.669232147,572.5785253
597,Benin,BEN,1999,25.59605445,178.0092986,8.427126032,557.8147146
598,Benin,BEN,2000,25.03405354,175.709837,8.426221004,547.8341929
599,Benin,BEN,2001,24.45367814,172.4951313,8.17118845,537.0407377
600,Benin,BEN,2002,23.81904186,168.8581283,7.908433733,525.4648205
601,Benin,BEN,2003,23.12097405,165.3580667,7.622180112,511.5003233
602,Benin,BEN,2004,22.37197873,160.8050904,7.313737949,497.0456043
603,Benin,BEN,2005,21.56631758,155.1477745,6.987800202,482.9134994
604,Benin,BEN,2006,20.99576951,151.2231535,6.751789701,472.5477866
605,Benin,BEN,2007,20.49118857,147.4157323,6.537649655,463.622895
606,Benin,BEN,2008,20.06273358,144.1739493,6.347826723,454.5845186
607,Benin,BEN,2009,19.78119399,142.0250799,6.236540055,448.7451717
608,Benin,BEN,2010,19.44821273,138.8374769,6.115537507,442.0701186
609,Benin,BEN,2011,19.23870101,136.8658331,6.026553691,437.3866427
610,Benin,BEN,2012,19.02577253,134.7510488,5.936214842,432.3261866
611,Benin,BEN,2013,18.72395426,132.0000512,5.794389629,425.0550544
612,Benin,BEN,2014,18.33741966,128.3270676,5.602185749,416.2213368
613,Benin,BEN,2015,17.89482576,123.7518452,5.402191502,407.7006842
614,Benin,BEN,2016,17.49646066,120.1667163,5.182321792,397.2703836
615,Benin,BEN,2017,17.1219714,116.8125958,4.975395992,387.3382467
616,Bermuda,BMU,1990,97.69306879,262.5081988,13.59047331,758.8381572
617,Bermuda,BMU,1991,92.1826693,242.1692792,13.57507526,712.3413353
618,Bermuda,BMU,1992,90.39520291,234.7392187,13.19346999,692.8968209
619,Bermuda,BMU,1993,90.14395446,231.849,12.70786525,685.3198034
620,Bermuda,BMU,1994,86.45791783,217.1513071,12.5204299,651.7040618
621,Bermuda,BMU,1995,81.93356095,197.9783721,12.6970734,613.3962482
622,Bermuda,BMU,1996,84.43084401,202.9073615,11.19112364,629.1129991
623,Bermuda,BMU,1997,81.06969804,185.4361859,11.13956755,603.3918233
624,Bermuda,BMU,1998,80.61629451,178.0381105,10.60474105,597.9097532
625,Bermuda,BMU,1999,80.1997617,171.1976942,10.38842495,589.9276926
626,Bermuda,BMU,2000,80.45702113,168.7020052,9.345496591,587.7115914
627,Bermuda,BMU,2001,78.48521825,157.6984074,9.23031679,568.1993991
628,Bermuda,BMU,2002,78.66768716,152.8820042,9.022783562,562.6429158
629,Bermuda,BMU,2003,79.21866754,149.1783218,8.848930184,558.9029683
630,Bermuda,BMU,2004,78.88549353,143.6367116,9.056725702,546.065613
631,Bermuda,BMU,2005,78.3496061,138.2297528,9.28463158,530.2635664
632,Bermuda,BMU,2006,79.53851636,136.9636173,9.083720099,527.4117563
633,Bermuda,BMU,2007,79.52615504,133.2707069,9.163454597,514.9829459
634,Bermuda,BMU,2008,80.17923503,130.9304702,8.93981807,508.6481759
635,Bermuda,BMU,2009,80.80280393,127.8304792,8.913464887,502.7570907
636,Bermuda,BMU,2010,81.27005886,124.5538307,8.719712566,496.2648662
637,Bermuda,BMU,2011,82.33316516,123.4597587,8.448936181,489.8643334
638,Bermuda,BMU,2012,85.02616357,124.5891274,7.817643906,495.5643292
639,Bermuda,BMU,2013,86.85676766,123.9547727,7.549044707,494.7371387
640,Bermuda,BMU,2014,88.61419294,123.4820081,7.110850239,493.3138562
641,Bermuda,BMU,2015,90.09394017,122.1333107,6.750951134,491.1231967
642,Bermuda,BMU,2016,92.33413238,121.9318139,6.904756711,489.3871897
643,Bermuda,BMU,2017,94.52678278,121.9031742,6.883308734,486.4436408
644,Bhutan,BTN,1990,41.09019649,237.5242988,10.98784924,887.8390866
645,Bhutan,BTN,1991,42.43071366,232.1272048,11.26450333,870.0325418
646,Bhutan,BTN,1992,44.46207739,227.5180639,11.67399103,853.8400686
647,Bhutan,BTN,1993,44.6199374,221.9392621,11.50043568,836.9154802
648,Bhutan,BTN,1994,44.45615954,216.4096771,11.22933527,819.7858906
649,Bhutan,BTN,1995,43.58889163,210.3078368,10.74288531,801.3909774
650,Bhutan,BTN,1996,42.12726583,200.642717,10.05622318,774.0252163
651,Bhutan,BTN,1997,41.5084746,196.1678703,9.652208506,761.2054217
652,Bhutan,BTN,1998,40.6345578,190.245756,9.18173898,744.0082211
653,Bhutan,BTN,1999,39.61640963,182.9788063,8.695363181,721.0678214
654,Bhutan,BTN,2000,39.38419667,179.8671359,8.442650163,709.5458972
655,Bhutan,BTN,2001,38.78776868,174.2752102,8.00384398,693.5418285
656,Bhutan,BTN,2002,38.20102879,168.600806,7.564880996,678.1785837
657,Bhutan,BTN,2003,37.97670145,164.6249817,7.264356975,667.7462276
658,Bhutan,BTN,2004,37.5369629,159.4683069,6.933371333,654.2593559
659,Bhutan,BTN,2005,37.31126571,155.1664412,6.675057147,644.0094997
660,Bhutan,BTN,2006,36.71549714,150.2105026,6.353272877,632.1382336
661,Bhutan,BTN,2007,36.08099361,145.9192701,6.05078589,622.9360995
662,Bhutan,BTN,2008,35.25591197,141.617999,5.742610603,613.7875577
663,Bhutan,BTN,2009,34.57515092,138.7110023,5.502841472,608.6823268
664,Bhutan,BTN,2010,33.67828545,134.8015633,5.254531711,599.7933006
665,Bhutan,BTN,2011,32.79447337,131.2953844,5.034390424,590.7152631
666,Bhutan,BTN,2012,32.11297567,128.1132529,4.876521617,581.3176931
667,Bhutan,BTN,2013,31.69797244,125.4216489,4.783917778,572.5858475
668,Bhutan,BTN,2014,31.36461035,122.7928551,4.728596942,563.2378627
669,Bhutan,BTN,2015,31.09170908,120.1988628,4.695121173,553.8882349
670,Bhutan,BTN,2016,30.94535466,117.8045754,4.680444337,544.109397
671,Bhutan,BTN,2017,30.94741152,115.6278429,4.684141039,534.7360996
672,Bolivia,BOL,1990,52.45999764,294.6582772,13.45953318,905.0754024
673,Bolivia,BOL,1991,51.11489162,286.4476816,12.81383181,882.7121098
674,Bolivia,BOL,1992,48.8622392,272.4344601,11.9944437,846.7164447
675,Bolivia,BOL,1993,47.22705883,260.8923292,11.28078667,817.0219805
676,Bolivia,BOL,1994,45.16268654,246.1000839,10.444805,780.4560874
677,Bolivia,BOL,1995,43.8506882,235.6859637,9.788463596,753.9188023
678,Bolivia,BOL,1996,42.32531278,223.4300325,9.075390594,725.787373
679,Bolivia,BOL,1997,41.46737407,214.9772036,8.562917085,705.10928
680,Bolivia,BOL,1998,40.28083283,204.776649,7.975898975,677.7050889
681,Bolivia,BOL,1999,39.3097754,196.1019518,7.471068602,653.134251
682,Bolivia,BOL,2000,38.31309886,187.7213203,7.007701256,629.3879111
683,Bolivia,BOL,2001,37.47904942,178.5799044,6.471813072,609.1612332
684,Bolivia,BOL,2002,37.08020154,172.0166037,6.097079458,595.5665552
685,Bolivia,BOL,2003,36.69736421,166.0505321,5.707654394,582.4237309
686,Bolivia,BOL,2004,36.34061918,160.2157847,5.35939807,570.4994886
687,Bolivia,BOL,2005,36.2131714,155.6258658,5.116329922,561.8928695
688,Bolivia,BOL,2006,35.99089049,151.0716275,4.880682996,552.1246952
689,Bolivia,BOL,2007,35.94672861,147.9863313,4.722201605,546.38185
690,Bolivia,BOL,2008,35.89226399,144.5948642,4.545913085,540.4490957
691,Bolivia,BOL,2009,35.79549405,140.9892565,4.397968578,534.2193849
692,Bolivia,BOL,2010,35.66460233,137.2233814,4.255589386,528.195903
693,Bolivia,BOL,2011,35.59983997,134.3763482,4.104708003,522.1768117
694,Bolivia,BOL,2012,35.44694104,131.7681007,3.967729373,515.8521349
695,Bolivia,BOL,2013,35.30936969,129.0374757,3.855815505,508.6738247
696,Bolivia,BOL,2014,35.15909695,126.4517242,3.762682035,501.1871485
697,Bolivia,BOL,2015,35.00389698,123.8903244,3.692593428,493.7070679
698,Bolivia,BOL,2016,34.91102308,121.8801862,3.633256361,486.5256305
699,Bolivia,BOL,2017,34.86787589,119.8298219,3.584438246,478.4610011
700,Bosnia and Herzegovina,BIH,1990,137.4714174,415.1263301,20.7393648,1351.093017
701,Bosnia and Herzegovina,BIH,1991,154.6160692,463.8034743,23.18989263,1444.328515
